,2Y_Treasury,5Y_Treasury,10Y_Treasury,30Y_Treasury,1Y_Treasury,3Y_Treasury,7Y_Treasury,CPI,Unemployment_Rate,NFP_Total,GDP,Fed_Funds_Rate,Core_CPI,Spread_10Y_2Y,Spread_10Y_3M
2020-05-01,0.2,0.36,0.64,1.27,0.17,0.25,0.53,255.802,13.2,133040.0,19935.444,0.05,265.412,0.44,0.52
2020-05-04,0.19,0.36,0.64,1.29,0.16,0.24,0.52,255.802,13.2,133040.0,19935.444,0.05,265.412,0.45,0.51
2020-05-05,0.19,0.36,0.66,1.32,0.16,0.24,0.53,255.802,13.2,133040.0,19935.444,0.05,265.412,0.47000000000000003,0.53
2020-05-06,0.17,0.37,0.72,1.41,0.16,0.24,0.57,255.802,13.2,133040.0,19935.444,0.05,265.412,0.5499999999999999,0.6
2020-05-07,0.13,0.29,0.63,1.31,0.15,0.19,0.49,255.802,13.2,133040.0,19935.444,0.05,265.412,0.5,0.52
2020-05-08,0.16,0.33,0.69,1.39,0.15,0.21,0.53,255.802,13.2,133040.0,19935.444,0.05,265.412,0.5299999999999999,0.57
2020-05-11,0.17,0.36,0.73,1.43,0.16,0.24,0.56,255.802,13.2,133040.0,19935.444,0.05,265.412,0.5599999999999999,0.61
2020-05-12,0.17,0.34,0.69,1.38,0.16,0.22,0.53,255.802,13.2,133040.0,19935.444,0.05,265.412,0.5199999999999999,0.5599999999999999
2020-05-13,0.16,0.31,0.64,1.35,0.15,0.2,0.5,255.802,13.2,133040.0,19935.444,0.05,265.412,0.48,0.51
2020-05-14,0.16,0.31,0.63,1.3,0.15,0.2,0.48,255.802,13.2,133040.0,19935.444,0.05,265.412,0.47,0.51
2020-05-15,0.16,0.31,0.64,1.32,0.15,0.19,0.49,255.802,13.2,133040.0,19935.444,0.05,265.412,0.48,0.52
2020-05-18,0.18,0.38,0.73,1.44,0.17,0.24,0.57,255.802,13.2,133040.0,19935.444,0.05,265.412,0.55,0.6
2020-05-19,0.17,0.35,0.7,1.43,0.16,0.22,0.54,255.802,13.2,133040.0,19935.444,0.05,265.412,0.5299999999999999,0.57
2020-05-20,0.16,0.34,0.68,1.4,0.16,0.21,0.53,255.802,13.2,133040.0,19935.444,0.05,265.412,0.52,0.56
2020-05-21,0.17,0.35,0.68,1.4,0.16,0.21,0.53,255.802,13.2,133040.0,19935.444,0.05,265.412,0.51,0.56
2020-05-22,0.17,0.34,0.66,1.37,0.17,0.21,0.51,255.802,13.2,133040.0,19935.444,0.05,265.412,0.49,0.54
2020-05-26,0.18,0.35,0.69,1.43,0.17,0.22,0.53,255.802,13.2,133040.0,19935.444,0.05,265.412,0.51,0.5499999999999999
2020-05-27,0.19,0.34,0.68,1.44,0.18,0.22,0.52,255.802,13.2,133040.0,19935.444,0.05,265.412,0.49000000000000005,0.53
2020-05-28,0.17,0.34,0.7,1.47,0.17,0.22,0.54,255.802,13.2,133040.0,19935.444,0.05,265.412,0.5299999999999999,0.5499999999999999
2020-05-29,0.16,0.3,0.65,1.41,0.17,0.19,0.5,255.802,13.2,133040.0,19935.444,0.05,265.412,0.49,0.51
2020-06-01,0.14,0.31,0.66,1.46,0.17,0.2,0.5,257.042,11.0,137671.0,19935.444,0.05,265.849,0.52,0.52
2020-06-02,0.17,0.32,0.68,1.48,0.17,0.2,0.52,257.042,11.0,137671.0,19935.444,0.06,265.849,0.51,0.53
2020-06-03,0.19,0.38,0.77,1.56,0.17,0.26,0.59,257.042,11.0,137671.0,19935.444,0.06,265.849,0.5800000000000001,0.61
2020-06-04,0.19,0.4,0.82,1.61,0.17,0.26,0.63,257.042,11.0,137671.0,19935.444,0.06,265.849,0.6299999999999999,0.6699999999999999
2020-06-05,0.22,0.47,0.91,1.68,0.18,0.29,0.71,257.042,11.0,137671.0,19935.444,0.07,265.849,0.6900000000000001,0.76
2020-06-08,0.22,0.45,0.88,1.65,0.19,0.29,0.69,257.042,11.0,137671.0,19935.444,0.07,265.849,0.66,0.71
2020-06-09,0.2,0.4,0.84,1.59,0.19,0.25,0.65,257.042,11.0,137671.0,19935.444,0.07,265.849,0.6399999999999999,0.6499999999999999
2020-06-10,0.17,0.33,0.75,1.53,0.18,0.22,0.56,257.042,11.0,137671.0,19935.444,0.08,265.849,0.58,0.58
2020-06-11,0.19,0.32,0.66,1.41,0.19,0.22,0.51,257.042,11.0,137671.0,19935.444,0.08,265.849,0.47000000000000003,0.49
2020-06-12,0.19,0.33,0.71,1.45,0.18,0.22,0.54,257.042,11.0,137671.0,19935.444,0.08,265.849,0.52,0.5499999999999999
2020-06-15,0.19,0.33,0.71,1.45,0.17,0.22,0.54,257.042,11.0,137671.0,19935.444,0.09,265.849,0.52,0.53
2020-06-16,0.21,0.34,0.75,1.54,0.18,0.23,0.56,257.042,11.0,137671.0,19935.444,0.09,265.849,0.54,0.58
2020-06-17,0.19,0.34,0.74,1.52,0.19,0.23,0.55,257.042,11.0,137671.0,19935.444,0.09,265.849,0.55,0.57
2020-06-18,0.19,0.34,0.71,1.47,0.19,0.22,0.54,257.042,11.0,137671.0,19935.444,0.09,265.849,0.52,0.5499999999999999
2020-06-19,0.19,0.33,0.7,1.47,0.18,0.22,0.53,257.042,11.0,137671.0,19935.444,0.09,265.849,0.51,0.5499999999999999
2020-06-22,0.19,0.34,0.71,1.46,0.17,0.22,0.54,257.042,11.0,137671.0,19935.444,0.08,265.849,0.52,0.5499999999999999
2020-06-23,0.18,0.33,0.72,1.49,0.18,0.22,0.54,257.042,11.0,137671.0,19935.444,0.08,265.849,0.54,0.5599999999999999
2020-06-24,0.19,0.33,0.69,1.44,0.17,0.21,0.52,257.042,11.0,137671.0,19935.444,0.08,265.849,0.49999999999999994,0.5399999999999999
2020-06-25,0.17,0.32,0.68,1.43,0.17,0.21,0.53,257.042,11.0,137671.0,19935.444,0.08,265.849,0.51,0.52
2020-06-26,0.17,0.3,0.64,1.37,0.17,0.19,0.49,257.042,11.0,137671.0,19935.444,0.08,265.849,0.47,0.5
2020-06-29,0.16,0.28,0.64,1.39,0.16,0.18,0.47,257.042,11.0,137671.0,19935.444,0.08,265.849,0.48,0.5
2020-06-30,0.16,0.29,0.66,1.41,0.16,0.18,0.49,257.042,11.0,137671.0,19935.444,0.08,265.849,0.5,0.5
2020-07-01,0.17,0.31,0.69,1.43,0.16,0.19,0.52,258.352,10.2,139255.0,21684.551,0.08,267.389,0.5199999999999999,0.5499999999999999
2020-07-02,0.16,0.29,0.68,1.43,0.16,0.19,0.5,258.352,10.2,139255.0,21684.551,0.09,267.389,0.52,0.54
2020-07-06,0.16,0.31,0.69,1.45,0.16,0.19,0.51,258.352,10.2,139255.0,21684.551,0.09,267.389,0.5299999999999999,0.5399999999999999
2020-07-07,0.16,0.29,0.65,1.38,0.15,0.19,0.48,258.352,10.2,139255.0,21684.551,0.09,267.389,0.49,0.5
2020-07-08,0.16,0.3,0.67,1.39,0.15,0.19,0.49,258.352,10.2,139255.0,21684.551,0.09,267.389,0.51,0.52
2020-07-09,0.16,0.28,0.62,1.32,0.15,0.18,0.46,258.352,10.2,139255.0,21684.551,0.09,267.389,0.45999999999999996,0.49
2020-07-10,0.16,0.3,0.65,1.33,0.15,0.19,0.49,258.352,10.2,139255.0,21684.551,0.09,267.389,0.49,0.52
2020-07-13,0.16,0.3,0.64,1.33,0.16,0.19,0.48,258.352,10.2,139255.0,21684.551,0.09,267.389,0.48,0.5
2020-07-14,0.14,0.28,0.63,1.3,0.17,0.19,0.47,258.352,10.2,139255.0,21684.551,0.09,267.389,0.49,0.48
2020-07-15,0.16,0.28,0.64,1.33,0.15,0.18,0.47,258.352,10.2,139255.0,21684.551,0.1,267.389,0.48,0.48
2020-07-16,0.16,0.28,0.62,1.31,0.14,0.17,0.46,258.352,10.2,139255.0,21684.551,0.1,267.389,0.45999999999999996,0.51
2020-07-17,0.14,0.29,0.64,1.33,0.14,0.18,0.47,258.352,10.2,139255.0,21684.551,0.09,267.389,0.5,0.53
2020-07-20,0.16,0.29,0.62,1.32,0.14,0.18,0.47,258.352,10.2,139255.0,21684.551,0.1,267.389,0.45999999999999996,0.49
2020-07-21,0.14,0.27,0.61,1.31,0.15,0.17,0.45,258.352,10.2,139255.0,21684.551,0.1,267.389,0.47,0.48
2020-07-22,0.14,0.27,0.6,1.29,0.14,0.17,0.45,258.352,10.2,139255.0,21684.551,0.09,267.389,0.45999999999999996,0.47
2020-07-23,0.16,0.27,0.59,1.24,0.14,0.16,0.44,258.352,10.2,139255.0,21684.551,0.09,267.389,0.42999999999999994,0.47
2020-07-24,0.14,0.27,0.59,1.23,0.16,0.17,0.44,258.352,10.2,139255.0,21684.551,0.09,267.389,0.44999999999999996,0.48
2020-07-27,0.15,0.3,0.62,1.25,0.14,0.18,0.46,258.352,10.2,139255.0,21684.551,0.1,267.389,0.47,0.51
2020-07-28,0.14,0.26,0.59,1.22,0.14,0.16,0.44,258.352,10.2,139255.0,21684.551,0.1,267.389,0.44999999999999996,0.48
2020-07-29,0.12,0.25,0.58,1.24,0.13,0.15,0.43,258.352,10.2,139255.0,21684.551,0.1,267.389,0.45999999999999996,0.47
2020-07-30,0.11,0.23,0.55,1.2,0.11,0.14,0.4,258.352,10.2,139255.0,21684.551,0.1,267.389,0.44000000000000006,0.4600000000000001
2020-07-31,0.11,0.21,0.55,1.2,0.11,0.11,0.39,258.352,10.2,139255.0,21684.551,0.1,267.389,0.44000000000000006,0.4600000000000001
2020-08-03,0.11,0.22,0.56,1.23,0.12,0.13,0.4,258.352,10.2,139255.0,21684.551,0.1,267.389,0.45000000000000007,0.4600000000000001
2020-08-04,0.11,0.19,0.52,1.19,0.14,0.1,0.36,258.352,10.2,139255.0,21684.551,0.1,267.389,0.41000000000000003,0.43000000000000005
2020-08-05,0.11,0.22,0.55,1.22,0.12,0.13,0.39,258.352,10.2,139255.0,21684.551,0.1,267.389,0.44000000000000006,0.45000000000000007
2020-08-06,0.11,0.21,0.55,1.2,0.14,0.13,0.39,258.352,10.2,139255.0,21684.551,0.1,267.389,0.44000000000000006,0.45000000000000007
2020-08-07,0.13,0.23,0.57,1.23,0.14,0.14,0.41,258.352,10.2,139255.0,21684.551,0.1,267.389,0.43999999999999995,0.47
2020-08-10,0.14,0.24,0.59,1.25,0.13,0.15,0.42,258.352,10.2,139255.0,21684.551,0.1,267.389,0.44999999999999996,0.48
2020-08-11,0.16,0.27,0.64,1.32,0.15,0.18,0.46,258.352,10.2,139255.0,21684.551,0.1,267.389,0.48,0.53
2020-08-12,0.16,0.3,0.69,1.37,0.13,0.19,0.5,258.352,10.2,139255.0,21684.551,0.1,267.389,0.5299999999999999,0.58
2020-08-13,0.16,0.32,0.71,1.42,0.14,0.19,0.52,258.352,10.2,139255.0,21684.551,0.1,267.389,0.5499999999999999,0.61
2020-08-14,0.14,0.29,0.71,1.45,0.13,0.18,0.51,258.352,10.2,139255.0,21684.551,0.1,267.389,0.57,0.61
2020-08-17,0.14,0.29,0.69,1.43,0.13,0.18,0.49,258.352,10.2,139255.0,21684.551,0.1,267.389,0.5499999999999999,0.59
2020-08-18,0.14,0.27,0.67,1.4,0.13,0.17,0.47,258.352,10.2,139255.0,21684.551,0.09,267.389,0.53,0.5800000000000001
2020-08-19,0.14,0.29,0.68,1.42,0.13,0.17,0.48,258.352,10.2,139255.0,21684.551,0.09,267.389,0.54,0.5700000000000001
2020-08-20,0.13,0.26,0.65,1.38,0.12,0.15,0.46,258.352,10.2,139255.0,21684.551,0.09,267.389,0.52,0.54
2020-08-21,0.16,0.27,0.64,1.35,0.13,0.16,0.46,258.352,10.2,139255.0,21684.551,0.09,267.389,0.48,0.54
2020-08-24,0.14,0.28,0.65,1.35,0.14,0.18,0.47,258.352,10.2,139255.0,21684.551,0.09,267.389,0.51,0.53
2020-08-25,0.15,0.3,0.69,1.39,0.13,0.18,0.49,258.352,10.2,139255.0,21684.551,0.09,267.389,0.5399999999999999,0.58
2020-08-26,0.16,0.28,0.69,1.41,0.12,0.18,0.5,258.352,10.2,139255.0,21684.551,0.09,267.389,0.5299999999999999,0.58
2020-08-27,0.16,0.31,0.74,1.5,0.13,0.19,0.53,258.352,10.2,139255.0,21684.551,0.08,267.389,0.58,0.63
2020-08-28,0.14,0.28,0.74,1.52,0.12,0.16,0.51,258.352,10.2,139255.0,21684.551,0.09,267.389,0.6,0.64
2020-08-31,0.14,0.28,0.72,1.49,0.12,0.15,0.5,258.352,10.2,139255.0,21684.551,0.09,267.389,0.58,0.61
2020-09-01,0.13,0.26,0.68,1.43,0.12,0.14,0.46,259.997,7.8,141770.0,21684.551,0.09,268.933,0.55,0.56
2020-09-02,0.14,0.26,0.66,1.38,0.13,0.16,0.45,259.997,7.8,141770.0,21684.551,0.09,268.933,0.52,0.54
2020-09-03,0.13,0.24,0.63,1.34,0.12,0.15,0.43,259.997,7.8,141770.0,21684.551,0.09,268.933,0.5,0.52
2020-09-04,0.14,0.3,0.72,1.46,0.13,0.18,0.5,259.997,7.8,141770.0,21684.551,0.09,268.933,0.58,0.61
2020-09-08,0.14,0.28,0.69,1.43,0.15,0.17,0.47,259.997,7.8,141770.0,21684.551,0.09,268.933,0.5499999999999999,0.5599999999999999
2020-09-09,0.14,0.28,0.71,1.45,0.14,0.17,0.48,259.997,7.8,141770.0,21684.551,0.09,268.933,0.57,0.59
2020-09-10,0.14,0.26,0.68,1.43,0.15,0.17,0.46,259.997,7.8,141770.0,21684.551,0.09,268.933,0.54,0.56
2020-09-11,0.13,0.26,0.67,1.42,0.13,0.16,0.45,259.997,7.8,141770.0,21684.551,0.09,268.933,0.54,0.56
2020-09-14,0.14,0.27,0.68,1.42,0.14,0.16,0.46,259.997,7.8,141770.0,21684.551,0.09,268.933,0.54,0.5700000000000001
2020-09-15,0.14,0.27,0.68,1.43,0.13,0.16,0.46,259.997,7.8,141770.0,21684.551,0.09,268.933,0.54,0.5700000000000001
2020-09-16,0.14,0.28,0.69,1.45,0.12,0.16,0.47,259.997,7.8,141770.0,21684.551,0.09,268.933,0.5499999999999999,0.57
2020-09-17,0.13,0.28,0.69,1.43,0.12,0.16,0.47,259.997,7.8,141770.0,21684.551,0.09,268.933,0.5599999999999999,0.6
2020-09-18,0.14,0.29,0.7,1.45,0.13,0.16,0.48,259.997,7.8,141770.0,21684.551,0.09,268.933,0.5599999999999999,0.6
2020-09-21,0.14,0.27,0.68,1.43,0.12,0.16,0.46,259.997,7.8,141770.0,21684.551,0.09,268.933,0.54,0.5800000000000001
2020-09-22,0.13,0.27,0.68,1.42,0.12,0.15,0.46,259.997,7.8,141770.0,21684.551,0.09,268.933,0.55,0.5800000000000001
2020-09-23,0.14,0.28,0.68,1.42,0.13,0.15,0.46,259.997,7.8,141770.0,21684.551,0.09,268.933,0.54,0.5700000000000001
2020-09-24,0.14,0.27,0.67,1.4,0.12,0.16,0.46,259.997,7.8,141770.0,21684.551,0.09,268.933,0.53,0.5700000000000001
2020-09-25,0.12,0.26,0.66,1.4,0.12,0.15,0.45,259.997,7.8,141770.0,21684.551,0.09,268.933,0.54,0.56
2020-09-28,0.14,0.26,0.67,1.42,0.12,0.16,0.46,259.997,7.8,141770.0,21684.551,0.09,268.933,0.53,0.56
2020-09-29,0.11,0.24,0.66,1.41,0.12,0.13,0.44,259.997,7.8,141770.0,21684.551,0.09,268.933,0.55,0.5700000000000001
2020-09-30,0.13,0.28,0.69,1.46,0.12,0.16,0.47,259.997,7.8,141770.0,21684.551,0.09,268.933,0.5599999999999999,0.59
2020-10-01,0.14,0.27,0.68,1.45,0.12,0.16,0.46,260.319,6.9,142461.0,22068.767,0.09,269.306,0.54,0.5900000000000001
2020-10-02,0.13,0.28,0.7,1.48,0.12,0.16,0.48,260.319,6.9,142461.0,22068.767,0.09,269.306,0.57,0.61
2020-10-05,0.14,0.33,0.78,1.57,0.12,0.19,0.55,260.319,6.9,142461.0,22068.767,0.09,269.306,0.64,0.68
2020-10-06,0.14,0.32,0.76,1.56,0.14,0.17,0.53,260.319,6.9,142461.0,22068.767,0.09,269.306,0.62,0.66
2020-10-07,0.16,0.35,0.81,1.6,0.13,0.21,0.56,260.319,6.9,142461.0,22068.767,0.09,269.306,0.65,0.7100000000000001
2020-10-08,0.13,0.33,0.78,1.57,0.13,0.18,0.54,260.319,6.9,142461.0,22068.767,0.09,269.306,0.65,0.6900000000000001
2020-10-09,0.16,0.34,0.79,1.58,0.15,0.2,0.55,260.319,6.9,142461.0,22068.767,0.09,269.306,0.63,0.6900000000000001
2020-10-13,0.16,0.31,0.74,1.52,0.13,0.18,0.52,260.319,6.9,142461.0,22068.767,0.09,269.306,0.58,0.63
2020-10-14,0.14,0.3,0.73,1.5,0.13,0.18,0.51,260.319,6.9,142461.0,22068.767,0.09,269.306,0.59,0.61
2020-10-15,0.14,0.32,0.74,1.52,0.12,0.18,0.52,260.319,6.9,142461.0,22068.767,0.09,269.306,0.6,0.63
2020-10-16,0.14,0.32,0.76,1.52,0.12,0.18,0.53,260.319,6.9,142461.0,22068.767,0.09,269.306,0.62,0.65
2020-10-19,0.16,0.34,0.78,1.55,0.13,0.19,0.54,260.319,6.9,142461.0,22068.767,0.09,269.306,0.62,0.67
2020-10-20,0.14,0.34,0.81,1.6,0.13,0.19,0.57,260.319,6.9,142461.0,22068.767,0.09,269.306,0.67,0.7100000000000001
2020-10-21,0.14,0.36,0.83,1.62,0.13,0.2,0.58,260.319,6.9,142461.0,22068.767,0.09,269.306,0.69,0.73
2020-10-22,0.16,0.38,0.87,1.67,0.13,0.21,0.62,260.319,6.9,142461.0,22068.767,0.09,269.306,0.71,0.78
2020-10-23,0.18,0.37,0.85,1.64,0.12,0.21,0.61,260.319,6.9,142461.0,22068.767,0.09,269.306,0.6699999999999999,0.75
2020-10-26,0.16,0.35,0.81,1.59,0.12,0.18,0.58,260.319,6.9,142461.0,22068.767,0.09,269.306,0.65,0.7000000000000001
2020-10-27,0.16,0.34,0.79,1.57,0.12,0.19,0.56,260.319,6.9,142461.0,22068.767,0.09,269.306,0.63,0.6900000000000001
2020-10-28,0.16,0.34,0.79,1.56,0.12,0.19,0.56,260.319,6.9,142461.0,22068.767,0.09,269.306,0.63,0.6900000000000001
2020-10-29,0.16,0.38,0.85,1.62,0.12,0.2,0.61,260.319,6.9,142461.0,22068.767,0.09,269.306,0.69,0.76
2020-10-30,0.14,0.38,0.88,1.65,0.13,0.19,0.64,260.319,6.9,142461.0,22068.767,0.09,269.306,0.74,0.79
2020-11-02,0.16,0.38,0.87,1.63,0.13,0.2,0.63,260.319,6.9,142461.0,22068.767,0.09,269.306,0.71,0.78
2020-11-03,0.17,0.39,0.9,1.66,0.14,0.21,0.65,260.319,6.9,142461.0,22068.767,0.09,269.306,0.73,0.8
2020-11-04,0.14,0.33,0.78,1.55,0.12,0.18,0.55,260.319,6.9,142461.0,22068.767,0.09,269.306,0.64,0.68
2020-11-05,0.14,0.33,0.79,1.54,0.12,0.18,0.56,260.319,6.9,142461.0,22068.767,0.09,269.306,0.65,0.6900000000000001
2020-11-06,0.16,0.36,0.83,1.6,0.12,0.21,0.59,260.319,6.9,142461.0,22068.767,0.09,269.306,0.6699999999999999,0.73
2020-11-09,0.17,0.44,0.96,1.73,0.12,0.25,0.7,260.319,6.9,142461.0,22068.767,0.09,269.306,0.7899999999999999,0.85
2020-11-10,0.19,0.46,0.98,1.75,0.12,0.26,0.72,260.319,6.9,142461.0,22068.767,0.09,269.306,0.79,0.88
2020-11-12,0.17,0.4,0.88,1.64,0.13,0.23,0.64,260.319,6.9,142461.0,22068.767,0.09,269.306,0.71,0.78
2020-11-13,0.17,0.41,0.89,1.65,0.12,0.23,0.65,260.319,6.9,142461.0,22068.767,0.09,269.306,0.72,0.8
2020-11-16,0.19,0.41,0.91,1.66,0.12,0.24,0.66,260.319,6.9,142461.0,22068.767,0.09,269.306,0.72,0.8200000000000001
2020-11-17,0.18,0.39,0.87,1.62,0.12,0.22,0.63,260.319,6.9,142461.0,22068.767,0.09,269.306,0.69,0.78
2020-11-18,0.16,0.4,0.88,1.62,0.11,0.22,0.64,260.319,6.9,142461.0,22068.767,0.09,269.306,0.72,0.79
2020-11-19,0.18,0.39,0.86,1.58,0.11,0.22,0.63,260.319,6.9,142461.0,22068.767,0.08,269.306,0.6799999999999999,0.79
2020-11-20,0.16,0.38,0.83,1.53,0.11,0.21,0.62,260.319,6.9,142461.0,22068.767,0.08,269.306,0.6699999999999999,0.76
2020-11-23,0.16,0.39,0.86,1.56,0.1,0.22,0.64,260.319,6.9,142461.0,22068.767,0.08,269.306,0.7,0.78
2020-11-24,0.16,0.39,0.88,1.6,0.11,0.22,0.65,260.319,6.9,142461.0,22068.767,0.08,269.306,0.72,0.79
2020-11-25,0.17,0.39,0.88,1.62,0.11,0.21,0.65,260.319,6.9,142461.0,22068.767,0.08,269.306,0.71,0.79
2020-11-27,0.16,0.37,0.84,1.57,0.11,0.2,0.61,260.319,6.9,142461.0,22068.767,0.08,269.306,0.6799999999999999,0.75
2020-11-30,0.16,0.36,0.84,1.58,0.11,0.19,0.62,260.319,6.9,142461.0,22068.767,0.09,269.306,0.6799999999999999,0.76
2020-12-01,0.17,0.42,0.92,1.66,0.12,0.22,0.68,262.045,6.7,142548.0,22068.767,0.09,270.341,0.75,0.8300000000000001
2020-12-02,0.16,0.42,0.95,1.7,0.11,0.22,0.69,262.045,6.7,142548.0,22068.767,0.09,270.341,0.7899999999999999,0.86
2020-12-03,0.16,0.4,0.92,1.67,0.1,0.21,0.67,262.045,6.7,142548.0,22068.767,0.09,270.341,0.76,0.8400000000000001
2020-12-04,0.16,0.42,0.97,1.73,0.11,0.21,0.7,262.045,6.7,142548.0,22068.767,0.09,270.341,0.8099999999999999,0.88
2020-12-07,0.14,0.4,0.94,1.69,0.1,0.2,0.67,262.045,6.7,142548.0,22068.767,0.09,270.341,0.7999999999999999,0.86
2020-12-08,0.14,0.39,0.92,1.67,0.1,0.2,0.65,262.045,6.7,142548.0,22068.767,0.09,270.341,0.78,0.8300000000000001
2020-12-09,0.16,0.41,0.95,1.69,0.1,0.21,0.68,262.045,6.7,142548.0,22068.767,0.09,270.341,0.7899999999999999,0.87
2020-12-10,0.14,0.39,0.92,1.65,0.1,0.2,0.65,262.045,6.7,142548.0,22068.767,0.09,270.341,0.78,0.8400000000000001
2020-12-11,0.11,0.37,0.9,1.63,0.1,0.18,0.63,262.045,6.7,142548.0,22068.767,0.09,270.341,0.79,0.8200000000000001
2020-12-14,0.13,0.37,0.9,1.63,0.1,0.17,0.63,262.045,6.7,142548.0,22068.767,0.09,270.341,0.77,0.81
2020-12-15,0.11,0.37,0.92,1.65,0.09,0.18,0.64,262.045,6.7,142548.0,22068.767,0.09,270.341,0.81,0.8400000000000001
2020-12-16,0.13,0.37,0.92,1.66,0.09,0.18,0.64,262.045,6.7,142548.0,22068.767,0.09,270.341,0.79,0.8300000000000001
2020-12-17,0.13,0.38,0.94,1.68,0.09,0.19,0.66,262.045,6.7,142548.0,22068.767,0.09,270.341,0.8099999999999999,0.86
2020-12-18,0.13,0.39,0.95,1.7,0.09,0.19,0.67,262.045,6.7,142548.0,22068.767,0.09,270.341,0.82,0.87
2020-12-21,0.13,0.39,0.95,1.68,0.09,0.18,0.66,262.045,6.7,142548.0,22068.767,0.09,270.341,0.82,0.86
2020-12-22,0.13,0.37,0.93,1.65,0.09,0.17,0.64,262.045,6.7,142548.0,22068.767,0.09,270.341,0.8,0.8400000000000001
2020-12-23,0.13,0.38,0.96,1.7,0.09,0.18,0.67,262.045,6.7,142548.0,22068.767,0.09,270.341,0.83,0.87
2020-12-24,0.13,0.37,0.94,1.66,0.1,0.17,0.66,262.045,6.7,142548.0,22068.767,0.09,270.341,0.8099999999999999,0.85
2020-12-28,0.13,0.38,0.94,1.67,0.11,0.17,0.65,262.045,6.7,142548.0,22068.767,0.09,270.341,0.8099999999999999,0.83
2020-12-29,0.12,0.37,0.94,1.67,0.11,0.17,0.66,262.045,6.7,142548.0,22068.767,0.09,270.341,0.82,0.84
2020-12-30,0.12,0.37,0.93,1.66,0.12,0.17,0.66,262.045,6.7,142548.0,22068.767,0.09,270.341,0.81,0.8500000000000001
2020-12-31,0.13,0.36,0.93,1.65,0.1,0.17,0.65,262.045,6.7,142548.0,22068.767,0.09,270.341,0.8,0.8400000000000001
2021-01-04,0.11,0.36,0.93,1.66,0.1,0.16,0.64,262.045,6.7,142548.0,22068.767,0.09,270.341,0.8200000000000001,0.8400000000000001
2021-01-05,0.13,0.38,0.96,1.7,0.1,0.17,0.66,262.045,6.7,142548.0,22068.767,0.09,270.341,0.83,0.87
2021-01-06,0.14,0.43,1.04,1.81,0.11,0.2,0.74,262.045,6.7,142548.0,22068.767,0.09,270.341,0.9,0.9500000000000001
2021-01-07,0.14,0.46,1.08,1.85,0.11,0.22,0.78,262.045,6.7,142548.0,22068.767,0.09,270.341,0.9400000000000001,0.9900000000000001
2021-01-08,0.14,0.49,1.13,1.87,0.1,0.24,0.81,262.045,6.7,142548.0,22068.767,0.09,270.341,0.9899999999999999,1.0499999999999998
2021-01-11,0.14,0.5,1.15,1.88,0.1,0.22,0.84,262.045,6.7,142548.0,22068.767,0.09,270.341,1.0099999999999998,1.0699999999999998
2021-01-12,0.14,0.5,1.15,1.88,0.11,0.23,0.83,262.045,6.7,142548.0,22068.767,0.09,270.341,1.0099999999999998,1.0599999999999998
2021-01-13,0.14,0.48,1.1,1.82,0.12,0.22,0.8,262.045,6.7,142548.0,22068.767,0.09,270.341,0.9600000000000001,1.01
2021-01-14,0.16,0.49,1.15,1.88,0.1,0.23,0.82,262.045,6.7,142548.0,22068.767,0.09,270.341,0.9899999999999999,1.0599999999999998
2021-01-15,0.13,0.46,1.11,1.85,0.1,0.2,0.78,262.045,6.7,142548.0,22068.767,0.09,270.341,0.9800000000000001,1.02
2021-01-19,0.14,0.45,1.1,1.84,0.1,0.21,0.78,262.045,6.7,142548.0,22068.767,0.09,270.341,0.9600000000000001,1.01
2021-01-20,0.13,0.45,1.1,1.84,0.1,0.19,0.78,262.045,6.7,142548.0,22068.767,0.09,270.341,0.9700000000000001,1.02
2021-01-21,0.13,0.45,1.12,1.87,0.1,0.19,0.79,262.045,6.7,142548.0,22068.767,0.08,270.341,0.9900000000000001,1.03
2021-01-22,0.13,0.44,1.1,1.85,0.1,0.19,0.77,262.045,6.7,142548.0,22068.767,0.08,270.341,0.9700000000000001,1.02
2021-01-25,0.13,0.42,1.05,1.8,0.1,0.17,0.73,262.045,6.7,142548.0,22068.767,0.08,270.341,0.92,0.9600000000000001
2021-01-26,0.11,0.42,1.05,1.8,0.09,0.18,0.74,262.045,6.7,142548.0,22068.767,0.08,270.341,0.9400000000000001,0.98
2021-01-27,0.12,0.41,1.04,1.79,0.09,0.18,0.72,262.045,6.7,142548.0,22068.767,0.08,270.341,0.92,0.9600000000000001
2021-01-28,0.12,0.42,1.07,1.81,0.08,0.18,0.75,262.045,6.7,142548.0,22068.767,0.07,270.341,0.9500000000000001,1.0
2021-01-29,0.11,0.45,1.11,1.87,0.1,0.19,0.79,262.045,6.7,142548.0,22068.767,0.07,270.341,1.0,1.05
2021-02-01,0.11,0.42,1.09,1.84,0.08,0.17,0.76,263.573,6.2,143422.0,22068.767,0.08,270.776,0.9800000000000001,1.02
2021-02-02,0.11,0.45,1.12,1.87,0.08,0.18,0.79,263.573,6.2,143422.0,22068.767,0.08,270.776,1.01,1.05
2021-02-03,0.11,0.46,1.15,1.92,0.08,0.19,0.81,263.573,6.2,143422.0,22068.767,0.08,270.776,1.0399999999999998,1.1099999999999999
2021-02-04,0.11,0.46,1.15,1.93,0.07,0.18,0.81,263.573,6.2,143422.0,22068.767,0.08,270.776,1.0399999999999998,1.1099999999999999
